number,value,datetime_start,datetime_complete,duration,params_lora_alpha_mult,params_lora_dropout,params_lora_r,params_lr,params_warmup_ratio,params_weight_decay,state
0,0.7994816303253174,2026-07-19 22:16:45.245223,2026-07-19 23:55:30.226355,0 days 01:38:44.981132,1,0.0,8,0.00011844319751820385,0.09699098521619944,0.0020584494295802446,COMPLETE
1,,2026-07-19 23:55:30.494317,2026-07-20 00:01:17.931900,0 days 00:05:47.437583,1,0.05,64,0.00033994812107955645,0.03663618432936917,0.029214464853521818,PRUNED
2,,2026-07-20 00:01:18.237529,2026-07-20 00:19:27.920226,0 days 00:18:09.682697,2,0.1,8,0.0001429025532903468,0.08083973481164612,0.09656320330745594,PRUNED
3,0.7805976867675781,2026-07-20 00:19:28.232469,2026-07-20 01:57:40.766561,0 days 01:38:12.534092,1,0.0,16,0.00010082860845904296,0.05200680211778108,0.031171107608941095,COMPLETE
4,0.7405136227607727,2026-07-20 01:57:41.035782,2026-07-20 03:35:17.779939,0 days 01:37:36.744157,1,0.0,16,0.00017606794027339345,0.032533033076326434,0.004522728891053806,COMPLETE
5,,2026-07-20 03:35:18.067510,2026-07-20 03:38:23.938301,0 days 00:03:05.870791,1,0.1,16,0.0001223622048699507,0.019871568153417243,0.07722447692966575,PRUNED
6,,2026-07-20 03:38:24.263676,2026-07-20 03:41:30.070644,0 days 00:03:05.806968,2,0.05,8,5.063981628665745e-05,0.006355835028602364,0.03308980248526492,PRUNED
7,,2026-07-20 03:41:30.398354,2026-07-20 03:42:17.482125,0 days 00:00:47.083771,1,0.05,64,0.00010231806681740808,0.04937955963643908,0.0770967179954561,PRUNED
8,,2026-07-20 03:42:17.801363,2026-07-20 03:43:02.922802,0 days 00:00:45.121439,1,0.05,8,0.00016661067877731168,0.07555511385430487,0.04103829230356298,PRUNED
9,,2026-07-20 03:43:03.230229,2026-07-20 03:43:48.525105,0 days 00:00:45.294876,1,0.0,64,8.467752774648967e-05,0.05393422419156507,0.08925589984899779,PRUNED
10,,2026-07-20 03:43:48.828694,2026-07-20 03:43:53.394660,0 days 00:00:04.565966,2,0.0,32,0.00045485682174117403,0.00387251999611829,0.0020978000925059807,FAIL
11,0.6686317920684814,2026-07-20 08:11:22.915850,2026-07-20 09:42:55.926765,0 days 01:31:33.010915,2,0.0,32,0.00045485682174117403,0.00387251999611829,0.0020978000925059807,COMPLETE
12,0.6674967408180237,2026-07-20 09:42:56.191955,2026-07-20 11:13:44.406865,0 days 01:30:48.214910,2,0.0,32,0.0004769445774645821,0.0011518619559965043,0.0008833077146557728,COMPLETE
13,0.6658661365509033,2026-07-20 11:13:44.658292,2026-07-20 12:45:09.166391,0 days 01:31:24.508099,2,0.0,32,0.00047047364977780606,0.0004256381047195299,0.015716547102282034,COMPLETE
14,0.6707457304000854,2026-07-20 12:45:09.417515,2026-07-20 14:15:26.314909,0 days 01:30:16.897394,2,0.0,32,0.000295184571778976,0.0024738982178597107,0.017702929587976857,COMPLETE
15,0.7072242498397827,2026-07-20 14:15:26.574250,2026-07-20 15:03:05.452383,0 days 00:47:38.878133,2,0.0,32,0.000489699318145419,0.017587285133036448,0.051422292317318874,COMPLETE
16,0.6733722686767578,2026-07-20 15:03:05.706533,2026-07-20 16:33:06.634251,0 days 01:30:00.927718,2,0.0,32,0.0002761392639880178,0.017675574617267063,0.01782394555754112,COMPLETE
17,0.6707170605659485,2026-07-20 16:33:06.888531,2026-07-20 18:09:52.699908,0 days 01:36:45.811377,2,0.1,32,0.0003842959137187243,0.028938538230389957,0.014646232242876964,COMPLETE
