number,value,datetime_start,datetime_complete,duration,params_lora_alpha,params_lora_dropout,params_lora_r,params_lr,params_max_grad_norm,params_packing,params_scheduler,params_warmup_ratio,params_weight_decay,state
0,0.630494236946106,2026-07-23 23:24:26.096872,2026-07-24 02:48:35.040163,0 days 03:24:08.943291,128,0.1,16,0.0002178930765977573,1.0,True,cosine,0.0476040843881759,0.02497327922401265,COMPLETE
1,0.6471868753433228,2026-07-24 02:48:35.327788,2026-07-24 06:12:41.958011,0 days 03:24:06.630223,64,0.1,64,0.00018358318781006548,1.0,False,cosine_with_restarts,0.12509165525513996,0.02896896099223678,COMPLETE
2,0.6428353190422058,2026-07-24 06:12:42.232156,2026-07-24 09:18:55.529659,0 days 03:06:13.297503,64,0.0,16,0.00017127801069727157,1.0,False,linear,0.045477772114488876,0.002654775061557585,COMPLETE
3,0.6308740973472595,2026-07-24 12:51:34.033523,2026-07-24 16:14:25.534898,0 days 03:22:51.501375,128,0.1,16,0.0002178930765977573,1.0,True,cosine,0.0476040843881759,0.02497327922401265,COMPLETE
4,0.6480602622032166,2026-07-24 16:14:25.813219,2026-07-24 19:37:39.249045,0 days 03:23:13.435826,64,0.1,64,0.00018358318781006548,1.0,False,cosine_with_restarts,0.12509165525513996,0.02896896099223678,COMPLETE
5,0.7501392364501953,2026-07-24 19:37:39.525658,2026-07-24 20:07:33.939252,0 days 00:29:54.413594,64,0.0,16,0.00017127801069727157,1.0,False,linear,0.045477772114488876,0.002654775061557585,PRUNED
6,,2026-07-24 20:07:34.247326,,,128,0.05,64,0.00013405013524950485,0.3,True,cosine_with_restarts,0.03506297773826686,0.010753971856328178,RUNNING
7,0.6310999989509583,2026-07-25 00:54:40.915140,2026-07-25 04:18:53.403362,0 days 03:24:12.488222,128,0.1,16,0.0002178930765977573,1.0,True,cosine,0.0476040843881759,0.02497327922401265,COMPLETE
8,0.7904430031776428,2026-07-25 04:18:53.706004,2026-07-25 04:51:34.001915,0 days 00:32:40.295911,64,0.1,64,0.00018358318781006548,1.0,False,cosine_with_restarts,0.12509165525513996,0.02896896099223678,PRUNED
9,0.7480576038360596,2026-07-25 04:51:34.347386,2026-07-25 05:21:26.791237,0 days 00:29:52.443851,64,0.0,16,0.00017127801069727157,1.0,False,linear,0.045477772114488876,0.002654775061557585,PRUNED
10,0.6371143460273743,2026-07-25 05:21:27.126851,2026-07-25 08:34:58.863987,0 days 03:13:31.737136,128,0.05,64,0.00013405013524950485,0.3,True,cosine_with_restarts,0.03506297773826686,0.010753971856328178,PRUNED
11,0.7520705461502075,2026-07-25 08:34:59.199704,2026-07-25 09:07:29.325914,0 days 00:32:30.126210,32,0.02,32,0.000503402149762572,0.5,True,cosine,0.09032270806282125,0.015075936530243887,PRUNED
12,0.7024993300437927,2026-07-25 09:07:29.672264,2026-07-25 10:12:00.300901,0 days 01:04:30.628637,128,0.1,16,0.0003149549100203624,0.3,True,cosine,0.07578354120051276,0.02042463929866848,PRUNED
13,0.7909424901008606,2026-07-25 10:12:00.641211,2026-07-25 10:44:31.490731,0 days 00:32:30.849520,16,0.02,32,0.00030270121710906597,0.5,True,cosine,0.07243227882039352,0.021315346587995054,PRUNED
14,0.6431501507759094,2026-07-25 10:44:31.827749,2026-07-25 13:40:43.274079,0 days 02:56:11.446330,128,0.05,16,0.0001103966354866037,0.3,True,cosine,0.023321434325370642,0.02236424652341857,PRUNED
15,0.7415608763694763,2026-07-25 13:40:43.608218,2026-07-25 14:31:24.445383,0 days 00:50:40.837165,128,0.1,16,0.0003112665660448544,1.0,True,cosine,0.06342891442592208,0.01580455653283009,PRUNED
16,0.7527366280555725,2026-07-25 14:31:24.784391,2026-07-25 15:21:31.941431,0 days 00:50:07.157040,32,0.1,16,0.0004819967133996491,0.5,True,cosine,0.0930768302042076,0.0245401007343635,PRUNED
17,,2026-07-25 15:21:32.276672,2026-07-25 15:30:34.421852,0 days 00:09:02.145180,16,0.1,32,0.00026750488449091704,1.0,True,cosine,0.023237458611483658,0.01687538571076024,PRUNED
18,,2026-07-25 15:30:34.761791,2026-07-25 15:38:04.691676,0 days 00:07:29.929885,128,0.05,16,0.0004025903999928035,1.0,True,cosine,0.06257377639356673,0.02545840673495953,PRUNED
19,,2026-07-25 15:38:05.029808,2026-07-25 15:44:02.465723,0 days 00:05:57.435915,128,0.02,16,0.0007495599977719067,0.3,True,cosine,0.09689729722944435,0.010002126145151918,PRUNED
