number,value,datetime_start,datetime_complete,duration,params_LORA_DROPOUT,params_LORA_R,params_LR,params_use_rslora,state
0,,2026-08-04 23:52:03.292307,2026-08-05 02:03:40.372302,0 days 02:11:37.079995,0.015601864044243652,16,0.00015090410414033437,False,FAIL
1,3.480624198913574,2026-08-05 02:03:41.534465,2026-08-05 04:11:24.577456,0 days 02:07:43.042991,0.09699098521619944,32,0.0002589828760528173,False,COMPLETE
2,5.295986175537109,2026-08-05 04:11:25.269446,2026-08-05 06:18:46.065048,0 days 02:07:20.795602,0.04319450186421158,64,0.0001221103726196681,True,COMPLETE
3,5.772198677062988,2026-08-05 06:18:46.681069,2026-08-05 08:25:46.550466,0 days 02:06:59.869397,0.07851759613930137,64,0.00011656159613778751,True,COMPLETE
4,2.7755751609802246,2026-08-05 08:25:47.449906,2026-08-05 08:58:41.429839,0 days 00:32:53.979933,0.006505159298527952,32,0.00019171389132957922,True,PRUNED
5,3.7492659091949463,2026-08-05 08:58:42.258411,2026-08-05 09:31:35.260984,0 days 00:32:53.002573,0.04401524937396013,64,0.00024305443892686977,True,PRUNED
6,3.123349189758301,2026-08-05 09:31:36.064628,2026-08-05 11:38:32.806932,0 days 02:06:56.742304,0.031171107608941095,16,0.00010385023756257525,True,COMPLETE
7,2.5977869033813477,2026-08-05 11:38:33.733506,2026-08-05 12:11:28.029078,0 days 00:32:54.295572,0.08948273504276488,16,0.00012251746147057518,True,PRUNED
8,,2026-08-05 12:11:28.920383,2026-08-05 12:12:37.387396,0 days 00:01:08.467013,0.038867728968948204,64,0.00011021016525934313,True,PRUNED
9,,2026-08-05 12:12:38.193791,2026-08-05 12:12:43.491957,0 days 00:00:05.298166,0.08021969807540397,32,0.00014798394301211162,True,FAIL
10,2.601896047592163,2026-08-05 15:36:57.870497,2026-08-05 16:09:48.493223,0 days 00:32:50.622726,0.015601864044243652,16,0.00015090410414033437,False,PRUNED
11,3.416329860687256,2026-08-05 16:09:49.005709,2026-08-05 18:16:58.040391,0 days 02:07:09.034682,0.09699098521619944,32,0.0002589828760528173,False,COMPLETE
12,2.625845432281494,2026-08-05 18:16:58.613201,2026-08-05 18:49:49.125497,0 days 00:32:50.512296,0.0696117803358321,16,0.00017232639898838846,False,PRUNED
13,2.5704386234283447,2026-08-05 18:49:49.713647,2026-08-05 19:22:39.781757,0 days 00:32:50.068110,0.06375692409609166,32,0.0002864070939252111,False,PRUNED
14,2.552604913711548,2026-08-05 19:22:40.393670,2026-08-05 19:55:28.325214,0 days 00:32:47.931544,0.025192738036279416,16,0.00021245780451515763,False,PRUNED
15,2.636387586593628,2026-08-05 19:55:28.960903,2026-08-05 20:28:24.588323,0 days 00:32:55.627420,0.054083788494592194,32,0.00014539655160796148,False,PRUNED
16,,2026-08-05 20:28:25.262140,2026-08-05 22:35:08.546633,0 days 02:06:43.284493,0.0012762524677694675,16,0.00010164725438722068,True,FAIL
17,,2026-08-05 22:35:09.466820,2026-08-05 22:41:32.268232,0 days 00:06:22.801412,0.02737943398745349,16,0.00014459857206520718,True,FAIL
